,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,Lg,MP_NBA,Name,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Position_x,Unnamed: 0_NBA,Position_y,C,PF_y,PG,SF,SG,nan,Unnamed: 0_C,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,ORB_C,PF,PTS_C,PTS_per_g,STL_C,TOV_C,TRB_C,TRB_per_g
10,3.5,0.462,7.6,1.5,0.332,4.4,6.4,0.1,2.3,5.0,0.415,12.0,3.3,0.849,3.9,653,510.0,NBA,31.3,Michael Adams,0.6,1.8,14.7,1.7,2.1,2.9,0.475,0.364,28.2,0.2,1.5,-1.2,8.1,15.3,0.324,2.7,2.1,31.6,16.6,2.5,13.5,5.0,0.536,20.2,18.0,46.9,0.11,PG,17.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,10,,,,475.0,4.0,12.0,634.0,0.47,1350.0,382.0,0.75,509.0,119,3524.0,29.6,,241.0,1650,13.9,275.0,335.0,320.0,2.7
11,2.2,0.472,4.8,0.2,0.282,0.6,0.9,0.2,1.4,2.4,0.449,5.4,0.7,0.772,0.9,379,54.0,NBA,15.0,Rafael Addison,0.7,1.8,5.8,0.4,0.7,2.1,0.466,0.12,9.1,1.0,-4.1,-1.6,10.4,3.2,0.175,-2.5,5.2,1.7,10.5,1.3,11.4,7.8,0.496,18.7,-3.0,4.9,0.041,SF,18.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,11,,,,320.0,2.5,65.0,779.0,0.534,1458.0,318.0,0.763,417.0,126,3798.0,30.1,,327.0,1876,14.9,148.0,247.0,649.0,5.2
12,1.7,0.476,3.6,0.0,0.0,0.0,0.7,0.5,2.9,1.7,0.474,3.6,1.2,0.628,1.9,153,17.0,NBA,14.0,Jeff Adrien,1.4,1.7,4.6,0.3,0.6,4.3,0.474,0.004,7.5,2.9,-2.5,-0.1,23.9,1.9,0.517,-2.4,11.5,2.5,15.0,1.2,11.7,17.5,0.518,16.3,-0.3,4.4,0.098,PF,20.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,12,2.0,0.333,6.0,146.0,1.1,152.0,602.0,0.515,1169.0,397.0,0.606,655.0,133,,,,,1603,12.1,78.0,154.0,1126.0,8.5
13,0.6,0.366,1.8,0.1,0.25,0.5,0.2,0.1,0.5,0.8,0.339,2.3,0.4,0.566,0.6,82,4.0,NBA,6.2,Maurice Ager,0.1,0.8,2.1,0.1,0.4,0.6,0.368,0.233,6.1,0.9,-10.4,-3.2,8.8,0.3,0.28,-7.2,1.9,-1.3,2.8,0.6,12.0,5.4,0.398,22.1,-1.1,-0.9,-0.089,SG,21.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,13,202.0,0.38,532.0,181.0,1.5,39.0,523.0,0.441,1185.0,306.0,0.775,395.0,124,3176.0,25.6,,,1554,12.5,62.0,,424.0,3.4
14,7.4,0.5,14.7,0.4,0.312,1.4,3.1,0.3,3.1,7.8,0.484,16.1,4.0,0.741,5.4,923,639.0,NBA,30.0,Mark Aguirre,1.8,2.8,20.0,0.7,2.5,5.0,0.498,0.085,16.9,0.6,1.3,-1.4,11.6,21.3,0.333,2.6,6.9,46.5,19.0,1.2,11.9,9.2,0.542,29.1,22.7,67.8,0.117,SF,22.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,14,,,,294.0,3.3,35.0,863.0,0.546,1582.0,456.0,0.768,594.0,89,3324.0,37.3,,159.0,2182,24.5,93.0,195.0,706.0,7.9
15,0.4,0.233,1.6,0.7,0.298,2.5,1.2,0.0,1.1,1.1,0.273,4.1,1.7,0.97,1.7,19,0.0,NBA,11.9,Blake Ahearn,0.1,1.4,4.6,0.4,1.2,1.2,0.364,0.61,15.5,0.0,-6.6,-3.1,11.2,0.1,0.429,-3.5,0.5,-0.3,7.2,1.7,19.4,5.8,0.481,23.6,-0.3,-0.2,-0.034,PG,23.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,15,276.0,0.408,676.0,231.0,1.8,6.0,483.0,0.423,1142.0,435.0,0.946,460.0,129,3418.0,26.5,,,1677,13.0,94.0,,221.0,1.7
16,3.5,0.502,7.0,1.0,0.378,2.5,4.0,0.1,2.0,4.5,0.469,9.5,1.6,0.846,1.9,1042,508.0,NBA,26.6,Danny Ainge,0.7,2.4,11.5,1.1,1.5,2.7,0.519,0.268,20.8,0.3,1.3,-0.7,8.1,25.9,0.2,2.0,2.9,45.7,14.7,2.0,12.7,5.6,0.555,18.5,23.0,71.5,0.124,SG,24.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,16,,,,539.0,4.6,,987.0,0.526,1875.0,493.0,0.816,604.0,118,3118.0,35.4,,,2467,20.9,,,541.0,4.6
17,3.1,0.49,6.3,0.1,0.252,0.4,1.1,0.3,2.1,3.2,0.475,6.7,1.0,0.775,1.3,325,41.0,NBA,16.9,Mark Alarie,1.3,2.2,7.5,0.4,1.0,3.4,0.483,0.062,9.3,1.1,-2.2,-1.1,13.8,4.5,0.191,-1.2,8.4,3.9,13.0,1.1,11.5,11.0,0.514,19.6,-0.3,8.4,0.073,PF,27.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,17,0.0,0.0,2.0,152.0,1.1,104.0,828.0,0.55,1505.0,480.0,0.797,602.0,133,4042.0,30.4,,387.0,2136,16.1,121.0,268.0,833.0,6.3
18,2.2,0.479,4.5,0.0,0.0,0.0,0.5,0.2,2.5,2.2,0.478,4.6,0.7,0.733,1.0,74,4.0,NBA,15.1,Chuck Aleksinas,1.2,2.3,5.1,0.2,1.0,3.6,0.478,0.003,4.4,0.8,-5.9,-2.0,20.1,0.4,0.223,-3.9,8.1,0.1,9.1,0.6,16.3,13.6,0.509,15.6,-1.1,0.4,0.019,C,29.0,C,1.0,0.0,0.0,0.0,0.0,0.0,18,,,,,,,365.0,0.561,651.0,240.0,0.721,333.0,96,2231.0,23.2,,,970,10.1,,,480.0,5.0
19,1.1,0.417,2.7,0.8,0.354,2.2,2.7,0.1,1.3,1.9,0.389,4.9,0.9,0.756,1.1,307,35.0,NBA,15.8,Cory Alexander,0.3,1.7,5.5,0.9,1.5,1.6,0.468,0.444,28.6,0.6,-2.2,-1.4,9.8,3.3,0.233,-0.7,1.8,-0.3,12.4,2.9,21.9,5.7,0.504,20.1,-0.2,3.0,0.03,PG,30.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,19,142.0,0.336,422.0,401.0,4.7,14.0,459.0,0.427,1075.0,226.0,0.693,326.0,85,2858.0,33.6,,189.0,1286,15.1,99.0,279.0,298.0,3.5
20,3.3,0.429,7.7,0.2,0.339,0.6,1.2,0.1,1.5,3.5,0.422,8.3,1.8,0.813,2.2,187,59.0,NBA,21.7,Courtney Alexander,0.7,2.0,9.0,0.6,1.1,2.2,0.435,0.078,9.7,0.3,-4.0,-2.1,8.2,2.1,0.269,-1.9,3.5,2.0,11.5,1.4,10.5,5.8,0.487,21.7,-2.1,4.1,0.048,PG,31.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,20,166.0,0.362,458.0,249.0,2.2,21.0,805.0,0.456,1767.0,336.0,0.767,438.0,112,3456.0,30.9,,246.0,2112,18.9,128.0,220.0,441.0,3.9
21,0.7,0.571,1.3,0.0,,0.0,0.2,0.0,0.7,0.7,0.571,1.3,0.3,0.333,0.8,11,0.0,NBA,5.0,Gary Alexander,0.6,0.9,1.7,0.3,0.7,1.4,0.571,0.0,5.4,0.0,-5.8,-0.7,16.8,0.1,0.643,-5.1,14.7,-0.1,8.6,2.9,30.8,15.8,0.529,21.0,-0.1,0.0,-0.032,PF,32.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,21,0.0,0.0,1.0,113.0,1.3,,507.0,0.531,955.0,258.0,0.617,418.0,87,2850.0,32.8,,,1272,14.6,,,862.0,9.9
22,1.3,0.426,3.0,0.2,0.34,0.7,0.7,0.4,1.1,1.5,0.41,3.7,0.9,0.698,1.3,67,0.0,NBA,11.1,Joe Alexander,0.7,1.7,4.2,0.2,0.8,1.8,0.442,0.187,9.5,3.3,-3.3,0.2,12.2,0.8,0.343,-3.5,7.0,-0.3,9.9,1.1,15.3,9.5,0.488,20.5,-0.2,0.5,0.03,SF,33.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,22,51.0,0.295,173.0,160.0,2.0,99.0,367.0,0.447,821.0,205.0,0.765,268.0,82,2072.0,25.3,,,990,12.1,49.0,80.0,393.0,4.8
23,3.8,0.525,7.2,0.1,0.286,0.2,0.9,0.6,3.3,3.8,0.518,7.4,1.1,0.634,1.8,286,155.0,NBA,20.1,Victor Alexander,1.6,2.5,8.9,0.5,1.3,4.8,0.522,0.03,6.7,1.9,-2.6,-0.8,17.9,4.9,0.239,-1.9,8.6,3.9,13.7,1.1,13.9,13.3,0.541,19.5,-0.9,8.8,0.073,C,34.0,C,1.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,1.0,119.0,1.1,120.0,778.0,0.611,1274.0,336.0,0.635,529.0,111,2950.0,26.6,,247.0,1892,17.0,78.0,208.0,795.0,7.2
24,1.5,0.487,3.1,0.2,0.324,0.6,1.0,0.1,0.7,1.7,0.459,3.8,0.8,0.87,0.9,169,3.0,NBA,9.7,Steve Alford,0.1,0.7,4.4,0.5,0.5,0.9,0.487,0.17,15.4,0.4,-2.4,-1.7,7.6,1.4,0.23,-0.7,1.7,1.8,14.4,2.5,11.3,4.7,0.533,19.6,-0.2,3.2,0.093,PG,35.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,24,107.0,0.53,202.0,385.0,3.1,7.0,898.0,0.533,1685.0,535.0,0.898,596.0,125,,,,209.0,2438,19.5,178.0,226.0,345.0,2.8
25,0.6,0.37,1.7,0.3,0.317,1.1,1.7,0.1,0.8,1.0,0.35,2.8,0.6,0.63,0.9,117,1.0,NBA,11.2,Jerome Allen,0.3,1.1,2.9,0.4,0.9,1.1,0.411,0.387,24.0,0.5,-4.2,-1.3,8.3,1.0,0.331,-2.9,2.7,-0.9,8.5,2.1,21.6,5.6,0.45,16.5,-0.7,0.2,0.006,SG,38.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,25,178.0,0.343,519.0,505.0,4.6,22.0,504.0,0.417,1210.0,302.0,0.722,418.0,109,3570.0,32.8,,196.0,1488,13.7,166.0,259.0,482.0,4.4
26,2.2,0.441,4.9,0.0,0.188,0.0,0.5,0.5,1.9,2.2,0.439,4.9,0.5,0.778,0.7,478,125.0,NBA,15.2,Malik Allen,1.0,1.9,4.9,0.3,0.7,2.8,0.44,0.007,5.3,2.4,-4.0,0.1,14.3,8.2,0.137,-4.2,7.4,-1.6,9.9,0.9,11.3,10.8,0.465,17.9,-3.8,6.6,0.044,PF,40.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,26,0.0,,0.0,98.0,0.8,191.0,435.0,0.514,846.0,261.0,0.696,375.0,127,2347.0,23.9,,216.0,1131,8.9,72.0,151.0,708.0,5.6
27,1.6,0.456,3.6,0.0,0.0,0.1,0.3,0.3,1.3,1.6,0.442,3.7,0.3,0.533,0.6,70,6.0,NBA,11.3,Randy Allen,0.7,1.6,3.6,0.2,0.4,2.1,0.442,0.031,4.2,1.5,-6.2,-1.5,13.3,0.6,0.174,-4.7,7.4,-0.4,8.3,1.1,9.7,10.4,0.454,16.8,-0.8,0.2,0.011,SG,41.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,27,,,,,,103.0,592.0,0.491,1205.0,254.0,0.615,413.0,115,3583.0,31.2,,368.0,1438,12.5,116.0,160.0,736.0,6.4
28,4.3,0.485,8.9,2.3,0.4,5.7,3.4,0.2,3.1,6.6,0.452,14.6,3.4,0.894,3.8,1300,1149.0,NBA,35.6,Ray Allen,0.9,2.2,18.9,1.1,2.1,4.1,0.53,0.392,16.5,0.4,3.0,-1.3,10.3,33.4,0.26,4.2,3.2,111.7,18.6,1.7,11.4,6.8,0.58,23.8,58.1,145.1,0.15,SG,42.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,28,233.0,0.448,520.0,245.0,2.4,41.0,705.0,0.487,1449.0,279.0,0.779,358.0,101,2884.0,28.6,,145.0,1922,19.0,159.0,193.0,601.0,6.0
29,0.3,0.25,1.3,0.0,,0.0,0.0,0.0,0.3,0.3,0.25,1.3,0.3,0.5,0.7,3,0.0,NBA,3.3,Lance Allred,0.0,0.3,1.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,-19.7,-7.1,11.8,0.0,0.5,-12.6,0.0,0.0,-1.0,0.0,0.0,5.7,0.307,22.1,0.0,0.0,-0.125,C,45.0,C,1.0,0.0,0.0,0.0,0.0,0.0,29,6.0,0.429,14.0,75.0,0.8,15.0,325.0,0.481,675.0,265.0,0.718,369.0,95,1962.0,20.7,,,921,9.7,27.0,,572.0,6.0
30,1.0,0.348,3.0,0.0,0.0,0.0,1.1,0.4,2.1,1.0,0.343,3.0,0.6,0.591,1.0,22,,NBA,12.5,Darrell Allums,0.9,2.3,2.7,0.2,1.0,3.0,0.343,0.015,12.5,1.7,-5.6,0.4,19.7,0.2,0.328,-5.9,7.6,-0.5,5.3,0.9,23.1,13.4,0.385,15.1,-0.2,-0.3,-0.054,PF,46.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,30,,,,,,,123.0,0.488,252.0,99.0,0.688,144.0,92,1201.0,13.1,,,345,3.8,,,302.0,3.3
31,0.9,0.404,2.3,0.2,0.292,0.6,0.3,0.1,0.9,1.1,0.381,3.0,0.7,0.743,0.9,38,1.0,NBA,9.5,Morris Almond,0.3,1.1,3.1,0.3,0.5,1.2,0.412,0.212,4.9,0.9,-6.4,-1.6,11.8,0.3,0.31,-4.8,3.3,-0.3,7.0,1.7,12.9,7.5,0.463,18.3,-0.4,0.0,0.005,SG,47.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,31,153.0,0.435,352.0,119.0,1.0,65.0,627.0,0.492,1275.0,418.0,0.824,507.0,121,3279.0,27.1,,,1825,15.1,89.0,,419.0,3.5
32,2.3,0.493,4.6,0.0,0.143,0.1,0.7,0.6,2.1,2.3,0.489,4.7,0.8,0.487,1.7,139,42.0,NBA,19.1,Derrick Alston,1.6,2.1,5.4,0.7,0.8,3.8,0.49,0.011,5.9,2.4,-2.1,0.4,13.2,1.8,0.36,-2.6,9.8,0.8,11.7,1.9,12.9,11.5,0.499,14.6,-0.1,2.6,0.047,C,48.0,C,1.0,0.0,0.0,0.0,0.0,0.0,32,1.0,0.333,3.0,150.0,1.3,229.0,741.0,0.561,1320.0,420.0,0.576,729.0,115,3765.0,32.7,,404.0,1903,16.5,142.0,347.0,879.0,7.6
33,2.2,0.407,5.3,1.5,0.354,4.2,4.8,0.2,2.5,3.7,0.383,9.5,1.3,0.729,1.8,671,452.0,NBA,28.9,Rafer Alston,0.4,2.1,10.1,1.2,1.8,2.8,0.461,0.44,27.4,0.4,0.2,-0.2,9.7,22.6,0.194,0.4,1.5,10.3,13.2,2.2,14.7,5.6,0.49,19.4,10.9,32.9,0.081,PG,49.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,33,66.0,0.337,196.0,240.0,7.3,12.0,124.0,0.401,309.0,50.0,0.758,66.0,33,,,,,364,11.0,70.0,,71.0,2.2
34,0.5,0.5,1.0,0.0,,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,,0.0,2,0.0,NBA,2.5,Peter Aluma,0.5,2.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,12.7,-7.1,8.2,21.0,0.0,0.0,-15.2,21.2,0.0,3.1,10.0,50.0,21.1,0.5,34.1,0.0,0.0,-0.206,C,50.0,C,1.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,4.0,78.0,0.7,,632.0,0.528,1196.0,451.0,0.666,677.0,119,3260.0,27.4,,,1715,14.4,,,682.0,5.7
35,2.3,0.405,5.6,0.0,0.077,0.0,0.8,0.3,1.8,2.3,0.403,5.6,1.7,0.671,2.6,294,93.0,NBA,16.4,John Amaechi,0.8,1.7,6.2,0.3,1.3,2.6,0.403,0.008,7.6,1.5,-6.1,-1.2,12.9,4.2,0.462,-4.9,5.5,-3.8,8.9,1.0,16.3,9.2,0.464,21.6,-5.0,0.5,0.005,PF,51.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,35,21.0,0.304,69.0,124.0,0.9,202.0,458.0,0.51,898.0,505.0,0.685,737.0,132,3464.0,26.2,,226.0,1442,10.9,73.0,246.0,875.0,6.6
36,1.6,0.455,3.4,0.0,0.5,0.0,0.4,0.2,2.6,1.6,0.455,3.4,1.3,0.633,2.1,85,34.0,NBA,14.7,Ashraf Amaya,1.6,2.1,4.5,0.3,0.8,4.2,0.457,0.007,4.8,0.8,-4.4,-0.6,21.5,1.4,0.606,-3.8,12.2,0.5,11.5,1.2,15.3,16.7,0.512,15.9,-0.7,1.9,0.071,PF,52.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,36,11.0,0.239,46.0,65.0,0.5,158.0,682.0,0.568,1201.0,489.0,0.659,742.0,128,4116.0,32.2,,424.0,1864,14.6,135.0,239.0,1137.0,8.9
37,1.0,0.333,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.333,3.0,0.0,,0.0,1,0.0,NBA,15.0,Antonio Anderson,1.0,1.0,2.0,0.0,1.0,1.0,0.333,0.0,0.0,0.0,-11.4,-3.1,0.0,0.0,0.0,-8.2,7.9,0.0,-1.7,0.0,25.0,3.8,0.333,12.0,0.0,0.0,-0.104,SF,56.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,37,137.0,0.308,445.0,537.0,3.6,49.0,433.0,0.418,1036.0,273.0,0.648,421.0,150,,,,,1276,8.5,217.0,137.0,600.0,4.0
38,2.9,0.44,6.6,1.0,0.341,3.1,3.4,0.1,2.5,3.9,0.408,9.6,3.0,0.853,3.6,615,390.0,NBA,29.2,Derek Anderson,0.7,2.0,12.0,1.1,1.7,3.2,0.463,0.319,19.6,0.4,0.9,-0.6,10.0,15.9,0.371,1.5,2.9,28.0,15.3,2.1,13.2,6.5,0.534,20.4,13.3,43.9,0.117,SF,60.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,38,91.0,0.364,250.0,321.0,3.2,16.0,408.0,0.482,846.0,321.0,0.805,399.0,99,2463.0,24.9,,243.0,1228,12.4,186.0,197.0,379.0,3.8
39,1.4,0.5,2.8,0.0,,0.0,0.6,0.0,0.4,1.4,0.5,2.8,1.4,0.7,2.0,5,0.0,NBA,6.6,Dwight Anderson,0.0,1.4,4.2,0.2,1.0,0.4,0.5,0.0,11.5,0.0,-9.0,-5.1,6.1,0.0,0.714,-3.9,0.0,0.0,10.6,1.3,21.4,3.1,0.571,26.2,-0.1,0.0,0.001,PG,61.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,39,,,,,,,477.0,0.488,978.0,332.0,0.725,458.0,79,2452.0,31.0,,,1286,16.3,,,285.0,3.6
40,0.4,0.303,1.2,0.1,1.0,0.1,0.2,0.1,0.7,0.4,0.343,1.3,0.6,0.593,1.0,27,0.0,NBA,3.1,Eric Anderson,0.4,0.9,1.6,0.1,0.3,1.1,0.371,0.057,9.2,1.7,-3.4,0.2,25.1,0.2,0.771,-3.6,16.6,0.0,13.1,1.8,13.0,21.0,0.448,28.3,0.0,0.2,0.107,PF,62.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,40,21.0,0.396,53.0,121.0,0.9,,635.0,0.515,1232.0,424.0,0.734,578.0,131,3908.0,29.8,,,1715,13.1,,,826.0,6.3
41,3.0,0.494,6.0,0.0,0.087,0.0,0.6,0.9,4.1,3.0,0.492,6.0,1.4,0.557,2.5,680,315.0,NBA,20.6,Greg Anderson,2.1,2.6,7.3,0.7,1.4,6.2,0.492,0.006,4.0,2.7,-2.7,0.4,22.9,16.9,0.408,-3.2,10.9,1.8,13.0,1.7,16.1,16.7,0.513,16.8,-2.6,18.7,0.064,PF,63.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,41,,,,59.0,0.5,227.0,676.0,0.55,1230.0,310.0,0.576,538.0,123,3457.0,28.1,,317.0,1662,13.5,133.0,252.0,1045.0,8.5
