,3P,3P%,3PA,AST,AST_per_g,BLK,FG,FG%,FGA,FT,FT%,FTA,G,MP,MP_per_g,Name,ORB,PF,PTS,PTS_per_g,STL,TOV,TRB,TRB_per_g
62,,,,217,2.6,,529,.519,1020,246,.804,306,83,,,Tate Armstrong,,,1304,15.7,,,182,2.2
63,174,.340,512,459,4.6,,562,.445,1264,303,.703,431,100,3274,32.7,Carlos Arroyo,,,1601,16.0,,,301,3.0
64,16,.381,42,398,3.9,14,452,.492,918,251,.751,334,103,3435,33.3,Vincent Askew,,165,1171,11.4,116,232,515,5.0
65,108,.400,270,87,0.7,55,300,.453,662,144,.658,219,128,2956,23.1,Keith Askins,,306,852,6.7,86,145,553,4.3
66,244,.362,674,520,4.7,11,526,.410,1284,323,.737,438,111,3785,34.1,Chucky Atkins,,208,1619,14.6,115,340,336,3.0
67,,,,,,,295,.561,526,103,.636,162,53,,,Al Attles,,,693,13.1,,,80,3.3
68,97,.420,231,433,3.0,128,757,.555,1364,400,.677,591,145,4283,29.5,Stacey Augmon,,380,2011,13.9,275,312,1005,6.9
69,6,.333,18,148,1.1,139,534,.617,865,309,.687,450,137,3717,27.1,James Augustine,,,1383,10.1,141,,1023,7.5
70,0,.000,2,84,1.4,41,353,.559,631,209,.637,328,61,1754,28.8,Isaac Austin,,175,915,15.0,49,152,454,7.4
71,,,,,,45,379,.486,780,181,.590,307,91,2733,30.0,Ken Austin,,335,939,10.3,118,240,605,6.6
72,,,,112,1.1,114,415,.527,788,237,.701,338,100,2351,23.5,Anthony Avent,,272,1067,10.7,50,206,711,7.1
73,108,.369,293,283,3.8,2,303,.463,655,163,.784,208,74,1210,31.0,William Avery,,86,877,11.9,91,102,206,2.8
74,,,,,,,646,.583,1109,383,.715,536,84,,,Dennis Awtrey,,,1675,19.9,,,1135,13.5
75,95,.373,255,98,1.0,29,354,.485,730,167,.752,222,97,2174,22.4,Kelenna Azubuike,,,970,10.0,71,,363,3.7
76,3,.429,7,86,0.6,177,503,.602,835,351,.708,496,139,2930,27.9,Quincy Acy,251,280,1360,9.8,102,214,828,6.0
77,98,.331,296,142,2.1,17,373,.467,798,287,.839,342,69,2081,30.2,Jordan Adams,88,147,1131,16.4,168,94,319,4.6
78,0,,0,20,0.6,65,100,.571,175,31,.443,70,32,749,23.4,Steven Adams,90,52,231,7.2,21,35,203,6.3
79,209,.373,560,202,1.9,20,519,.457,1135,293,.781,375,104,3396,32.7,Arron Afflalo,,,1540,14.8,64,,360,3.5
80,335,.372,900,156,1.3,13,597,.408,1462,276,.871,317,119,,,Josh Akognon,,,1805,15.2,104,139,314,2.6
81,0,.000,1,28,0.4,159,270,.534,506,164,.745,220,77,820,25.6,Solomon Alabi,79,75,704,9.1,39,128,415,5.4
82,0,,0,72,0.6,253,391,.574,681,256,.729,351,111,963,26.8,Cole Aldrich,110,92,1038,9.4,59,133,860,7.7
83,0,,0,34,0.6,97,276,.586,471,161,.649,248,53,1602,30.2,LaMarcus Aldridge,,,713,13.5,67,,434,8.2
84,0,,0,12,0.4,37,73,.566,129,53,.671,79,28,492,17.6,Cliff Alexander,55,57,199,7.1,5,28,148,5.3
85,19,.288,66,281,2.1,213,592,.534,1109,218,.671,325,135,2326,34.2,Lavoy Allen,212,153,1421,10.5,72,189,1147,8.5
86,64,.352,182,301,3.0,54,574,.488,1176,337,.658,512,99,3072,31.0,Tony Allen,,,1549,15.6,134,,560,5.7
87,25,.238,105,87,1.4,82,313,.476,657,241,.687,351,62,970,31.3,Al-Farouq Aminu,133,91,892,14.4,74,180,585,9.4
88,0,.000,1,64,0.5,120,345,.535,645,179,.503,356,120,2038,22.6,Lou Amundson,,,869,7.2,92,,668,5.6
89,6,.240,25,20,0.7,,108,.505,214,70,.526,133,29,628,21.7,Chris Andersen,,,292,10.1,,,224,7.7
90,48,.366,131,307,2.4,23,384,.503,763,379,.831,456,126,3380,26.8,Alan Anderson,,,1195,9.5,101,,524,4.2
91,225,.375,600,163,1.6,60,583,.460,1268,420,.797,527,101,1124,34.1,James Anderson,64,88,1811,17.9,112,212,513,5.1
92,97,.357,272,180,1.8,84,288,.430,669,200,.752,266,98,2364,24.1,Justin Anderson,75,137,873,8.9,60,125,341,3.5
93,36,.375,96,355,5.0,58,303,.452,670,223,.736,303,71,2242,31.6,Kyle Anderson,119,132,865,12.2,126,183,617,8.7
94,122,.396,308,63,1.0,36,419,.484,866,276,.841,328,66,2178,33.0,Ryan Anderson,,,1236,18.7,34,74,597,9.0
95,56,.337,166,77,2.2,30,277,.453,612,168,.706,238,35,1274,36.4,Carmelo Anthony,,77,778,22.2,55,77,349,10.0
96,0,,0,22,0.3,157,102,.573,178,46,.561,82,68,1092,16.1,Joel Anthony,,,250,3.7,24,,235,3.5
97,138,.334,413,465,3.3,65,491,.431,1140,389,.748,520,142,4229,29.8,Keith Appling,63,345,1509,10.6,151,296,431,3.0
98,18,.237,76,52,2.1,11,107,.426,251,57,.504,113,25,789,31.6,Trevor Ariza,,,289,11.6,42,,162,6.5
99,2,.118,17,50,0.6,109,369,.541,682,144,.676,213,78,1710,21.9,Darrell Arthur,,,884,11.3,53,75,427,5.5
100,119,.402,296,452,6.2,3,396,.443,894,323,.808,400,73,2662,36.5,D.J. Augustin,,,1234,16.9,100,105,211,2.9
101,0,.000,9,101,0.8,131,611,.580,1054,366,.764,479,126,,,Jeff Ayres,,,1588,12.6,62,110,942,7.5
102,2,.286,7,73,0.9,115,386,.480,805,204,.667,306,80,2140,26.8,Milos Babic,,259,978,12.2,65,239,597,7.5
103,,,,,,12,596,.496,1201,437,.778,562,91,2030,32.7,John Bagley,,211,1629,17.9,157,352,328,3.6
104,,,,,,,580,.607,956,266,.691,385,101,,,Carl Bailey,,,1426,14.1,,,1052,10.4
105,,,,,,,337,.511,660,263,.595,442,76,,,Gus Bailey,,,937,12.3,,,442,5.8
106,,,,,,,849,.545,1558,336,.655,513,122,3806,31.2,James Bailey,,,2034,16.7,,,1074,8.8
107,10,.667,15,94,0.8,207,611,.513,1190,263,.745,353,123,2502,36.8,Thurl Bailey,,283,1495,12.2,57,84,759,6.2
108,171,.341,501,458,3.6,51,679,.459,1479,317,.667,475,129,3038,31.6,Toby Bailey,,212,1846,14.3,139,297,670,5.2
109,5,.192,26,,,,352,.508,693,267,.676,395,92,2776,30.2,LaMark Baker,,,976,10.6,,,235,2.6
110,107,.391,274,222,3.8,9,333,.481,693,194,.819,237,59,1990,33.7,Maurice Baker,,,967,16.4,99,,360,6.1
111,73,.219,333,115,1.0,279,860,.475,1811,445,.637,699,112,3289,29.4,Vin Baker,,333,2238,20.0,112,277,951,8.5
112,,,,,,,334,.569,587,227,.599,379,88,2248,25.5,Cedric Ball,,,895,10.2,,,648,7.4
113,,,,,,,675,.510,1324,479,.778,616,115,3617,31.5,Greg Ballard,,,1829,15.9,,,1114,9.7
114,,,,,,,827,.531,1558,425,.722,589,124,2098,35.0,Gene Banks,,,2079,16.8,,,985,7.9
115,65,.330,197,269,4.3,10,381,.495,770,312,.731,427,63,2160,34.3,Marcus Banks,,183,1139,18.1,158,225,210,3.3
116,,,,,,63,295,.527,560,133,.568,234,48,786,29.1,Ken Bannister,,102,723,15.1,25,,453,9.4
117,,,,,,,658,.476,1381,368,.697,528,84,972,34.7,Mike Bantom,,,1684,20.0,,,1151,13.7
118,61,.455,134,495,3.8,44,315,.439,717,218,.701,311,129,3394,26.3,Steve Bardo,,325,909,7.0,135,261,552,4.3
119,,,,137,1.6,145,467,.626,746,249,.652,382,84,2322,27.6,Charles Barkley,,290,1183,14.1,76,190,806,9.6
120,107,.328,326,302,4.6,18,316,.396,797,210,.727,289,65,2261,34.8,Erick Barkley,,157,949,14.6,167,145,202,3.1
121,,,,,,,770,.515,1494,299,.670,446,89,1158,36.2,Marvin Barnes,,,1839,20.7,,,1592,17.9
122,244,.351,696,662,5.4,11,626,.415,1510,365,.773,472,122,4296,35.2,Andre Barrett,,,1861,15.3,173,,446,3.7
123,291,.432,674,438,3.7,8,824,.473,1742,403,.841,479,119,4435,37.3,Dana Barros,,217,2342,19.7,179,267,379,3.2
124,130,.345,377,351,3.3,67,437,.480,911,300,.794,378,108,3123,28.9,Brent Barry,,267,1304,12.1,199,309,396,3.7
125,179,.369,485,724,6.2,41,409,.447,915,256,.778,329,117,3874,33.1,Drew Barry,,210,1253,10.7,193,366,482,4.1
126,198,.371,533,425,4.5,27,481,.421,1142,195,.717,272,94,3128,33.3,Jon Barry,,192,1355,14.4,163,277,336,3.6
127,,,,,,,816,.522,1564,666,.847,786,77,,,Rick Barry,,,2298,29.8,,,1274,16.5
128,42,.353,119,314,2.7,21,365,.491,743,294,.687,428,118,3207,27.2,Eddie Basden,,,1066,9.0,264,,765,6.5
129,,,,,,,329,.497,662,90,.542,166,52,,,Tim Bassett,,,748,14.4,,,705,13.6
130,0,.000,1,75,0.6,138,471,.627,751,398,.648,614,126,2150,22.4,Maceo Baston,,294,1340,10.6,92,192,830,6.6
131,,,,,,,723,.560,1290,277,.772,359,107,1887,22.7,Billy Ray Bates,,,1723,16.1,,,779,7.3
132,46,.301,153,101,1.3,83,450,.497,905,174,.654,266,76,620,28.2,Mike Batiste,,140,1120,14.7,90,107,547,7.2
133,10,.278,36,72,0.8,162,367,.545,673,185,.649,285,87,2152,24.7,Tony Battie,,223,929,10.7,56,140,724,8.3
134,246,.416,592,239,1.6,254,651,.500,1303,436,.777,561,146,3450,31.4,Shane Battier,,229,1984,13.6,266,136,887,6.1
135,26,.342,76,,,11,535,.488,1096,289,.707,409,114,2647,23.2,John Battle,,202,1385,12.1,65,,270,2.4
136,9,.500,18,237,1.9,94,811,.569,1425,553,.686,806,123,4112,33.4,Kenny Battle,,338,2184,17.8,288,316,699,5.7
137,,,,,,,520,.533,976,165,.699,236,114,2671,23.4,Dave Batton,,,1205,10.6,,,657,5.8
138,3,.600,5,96,0.7,227,712,.553,1287,431,.600,718,138,3373,24.4,Lonny Baxter,,408,1858,13.5,120,225,998,7.2
139,,,,,,,956,.502,1903,588,.743,791,80,,,Elgin Baylor,,,2500,31.3,,,1559,19.5
140,47,.470,100,59,0.5,34,754,.516,1462,333,.716,465,123,1785,30.8,Jerome Beasley,,122,1888,15.3,44,103,793,6.4
141,29,.468,62,659,5.0,19,382,.505,756,382,.673,568,132,2780,27.0,Corey Beck,,332,1185,9.0,182,275,619,4.7
142,,,,67,0.7,234,514,.567,906,196,.626,313,93,2821,30.3,William Bedford,,234,1224,13.2,32,148,675,7.3
143,,,,,,,282,.473,596,132,.706,187,40,,,Ron Behagen,,,696,17.4,,,399,10.0
144,125,.343,364,371,2.7,18,519,.439,1183,305,.782,390,140,2973,27.0,Charlie Bell,,,1468,10.5,124,,624,4.5
145,157,.350,448,233,2.0,18,606,.436,1390,347,.729,476,116,3664,31.6,Raja Bell,,327,1716,14.8,124,273,483,4.2
146,300,.372,807,427,3.5,35,761,.424,1794,810,.868,933,122,4357,35.7,Troy Bell,,284,2632,21.6,272,351,493,4.0
147,,,,,,,555,.517,1074,331,.654,506,70,,,Walt Bellamy,,,1441,20.6,,,1087,15.5
148,,,,151,1.7,411,610,.562,1085,355,.720,493,89,3176,35.7,Benoit Benjamin,,264,1575,17.7,60,239,1005,11.3
149,64,.305,210,87,1.8,29,306,.491,623,163,.688,237,48,601,26.1,Corey Benjamin,,80,839,17.5,71,78,217,4.5
150,91,.351,259,516,4.2,6,535,.443,1209,327,.717,456,124,3466,28.0,Elmer Bennett,,303,1488,12.0,152,149,295,2.4
151,20,.294,68,139,1.6,191,540,.587,920,268,.530,506,87,2727,31.3,Mario Bennett,,258,1368,15.7,95,241,675,7.8
152,,,,,,,109,.413,264,75,.682,110,29,,,Mel Bennett,,,293,10.1,,,295,10.2
153,290,.497,584,601,5.1,12,792,.528,1501,411,.840,489,118,4122,34.9,Tony Bennett,,289,2285,19.4,161,277,279,2.4
154,1,.500,2,153,1.2,34,515,.484,1065,368,.713,516,133,3713,27.9,Winston Bennett,,435,1399,10.5,123,239,799,6.0
155,10,.435,23,49,0.7,,292,.511,571,108,.750,144,66,1833,27.8,David Benoit,,,702,10.6,,,460,7.0
156,,,,,,,722,.536,1346,296,.715,414,114,,,Kent Benson,,,1740,15.3,,,1031,9.0
157,89,.432,206,,,32,651,.471,1382,431,.815,529,105,3213,30.6,Ricky Berry,,334,1822,17.4,95,35,496,4.7
158,,,,,,121,558,.581,961,308,.708,435,71,2518,35.5,Walter Berry,,184,1424,20.1,59,196,703,9.9
159,,,,,,,750,.471,1594,369,.729,506,95,,,Del Beshore,,,1869,19.7,,,321,3.4
160,258,.393,656,692,5.6,15,703,.456,1540,393,.809,486,124,4504,36.3,Travis Best,,311,2057,16.6,217,324,382,3.1
161,,,,,,,509,.443,1148,275,.823,334,90,,,Henry Bibby,,,1293,14.4,,,316,3.5
162,144,.390,369,375,5.4,14,360,.456,789,197,.730,270,69,1110,32.6,Mike Bibby,,77,1061,15.4,160,100,215,3.1
163,120,.382,314,282,5.1,8,297,.413,719,306,.857,357,55,1866,33.9,Chauncey Billups,,128,1020,18.5,104,203,306,5.6
164,,,,,,,729,.495,1473,425,.764,556,76,,,Dave Bing,,,1883,24.8,,,786,10.3
165,,,,,,,837,.502,1666,469,.666,704,116,,,Joe Binion,,,2143,18.5,,,1194,10.3
166,,,,434,4.6,,1154,.533,2165,542,.822,659,94,1033,36.9,Larry Bird,,,2850,30.3,,,1247,13.3
167,,,,,,,1176,.547,2148,480,.711,675,116,4062,35.0,Otis Birdsong,,,2832,24.4,,,567,4.9
168,,,,,,196,545,.543,1003,267,.639,418,118,,,Uwe Blab,,323,1357,11.5,43,222,634,5.4
169,,,,,,,712,.466,1528,302,.667,453,104,1828,35.2,Norman Black,,,1726,16.6,,,906,8.7
170,,,,323,2.7,,755,.517,1460,334,.717,466,121,,,Rolando Blackman,,,1844,15.2,,,607,5.0
171,4,.286,14,106,1.2,,662,.553,1197,421,.778,541,86,3218,37.4,Alex Blackwell,,,1749,20.3,,,679,7.9
172,,,,,,17,563,.456,1234,278,.700,397,83,2909,35.0,Cory Blackwell,,199,1405,16.9,101,222,586,7.1
173,48,.333,144,341,3.7,,374,.437,855,310,.765,405,91,2506,27.5,James Blackwell,,,1106,12.2,,,248,2.7
174,,,,,,13,625,.433,1445,352,.828,425,129,4563,35.4,Nate Blackwell,,224,1708,13.2,159,236,437,3.4
175,100,.365,274,464,5.0,10,393,.421,933,192,.719,267,93,3193,34.3,Will Blalock,,,1078,11.6,177,,287,3.1
176,157,.360,436,261,2.5,21,470,.429,1096,288,.729,395,104,2700,26.0,Lance Blanks,,219,1385,13.3,212,218,360,3.5
177,46,.411,112,314,2.4,19,581,.532,1093,293,.729,402,129,3555,27.6,Ricky Blanton,,256,1501,11.6,111,226,766,5.9
178,240,.538,446,784,5.6,23,1025,.495,2071,265,.696,381,141,2706,36.6,Mookie Blaylock,,170,2555,18.1,281,201,573,4.1
179,0,.000,2,116,2.1,,218,.511,427,80,.559,143,55,1452,26.4,Corie Blount,,,516,9.4,,,383,7.0
180,1,.500,2,39,0.7,105,136,.466,292,87,.518,168,56,1149,20.5,Mark Blount,,173,360,6.4,28,129,278,5.0
181,,,,358,3.2,,535,.539,992,218,.770,283,111,3369,30.4,Ray Blume,,,1288,11.6,205,,283,2.5
182,127,.375,339,78,1.3,4,219,.423,518,78,.839,93,59,1085,18.4,Tony Bobbitt,,,643,10.9,66,,156,2.6
183,254,.342,743,314,2.3,15,671,.437,1535,327,.688,475,135,3913,29.0,Keith Bogans,,264,1923,14.2,154,304,552,4.1
184,35,.443,79,781,6.6,4,386,.473,816,179,.749,239,119,3568,30.0,Muggsy Bogues,,277,986,8.3,275,297,290,2.4
185,,,,58,0.8,125,260,.547,475,184,.558,330,74,1462,19.8,Etdrick Bohannon,,163,704,9.5,40,153,458,6.2
186,,,,42,1.4,219,303,.611,496,91,.595,153,31,,,Manute Bol,,72,697,22.5,8,58,419,13.5
187,23,.256,90,235,2.3,,308,.480,642,113,.635,178,103,2154,20.9,Walter Bond,,,752,7.3,,,350,3.4
188,69,.373,185,106,1.9,12,315,.504,625,146,.619,236,56,1662,29.7,Dexter Boney,,87,845,15.1,128,96,266,4.8
189,4,.333,12,265,2.0,71,774,.539,1435,420,.634,662,133,3254,32.5,Anthony Bonner,,325,1972,14.8,184,316,1424,10.7
190,165,.395,418,158,1.2,64,580,.503,1154,245,.740,331,131,3281,25.0,Matt Bonner,,,1570,12.0,94,,778,5.9
191,183,.392,467,488,3.9,15,566,.466,1215,382,.789,484,125,4123,33.0,Melvin Booker,,309,1697,13.6,147,319,443,3.5
192,0,,0,84,0.8,222,382,.578,661,195,.559,349,103,2672,25.9,Josh Boone,,,959,9.3,53,,718,7.0
193,,,,,,,468,.444,1054,285,.713,400,61,,,Ron Boone,,,1221,20.0,,,333,5.5
194,1,.100,10,108,0.9,428,500,.507,986,287,.707,406,115,2318,27.9,Calvin Booth,,189,1288,11.2,73,169,728,6.3
195,27,.260,104,296,2.3,73,589,.456,1291,576,.699,824,126,3872,30.7,Keith Booth,,407,1781,14.1,193,403,916,7.3
196,0,.000,1,115,1.1,72,554,.631,878,398,.741,537,101,2620,25.9,Carlos Boozer,,288,1506,14.9,96,157,724,7.2
197,15,.375,40,82,1.2,144,233,.534,436,190,.691,275,66,1426,21.6,Curtis Borchardt,,151,671,10.2,27,90,478,7.2
198,,,,,,,438,.576,760,131,.686,191,82,,,Lawrence Boston,,,1007,12.3,,,629,7.7
199,,,,,,,586,.504,1163,227,.688,330,80,864,32.0,Tom Boswell,,,1399,17.5,,,922,11.5
200,0,.000,2,91,0.9,255,345,.485,711,283,.664,426,101,2383,25.1,Ruben Boumtje-Boumtje,,265,973,9.6,82,258,710,7.0
201,38,.264,144,83,0.7,219,362,.451,803,255,.625,408,118,1851,20.6,Cal Bowdler,,174,1017,8.6,43,135,783,6.6
202,43,.283,152,216,2.1,,384,.433,887,344,.695,495,101,2903,28.7,Bruce Bowen,,,1155,11.4,,,559,5.5
203,18,.375,48,115,1.0,124,397,.575,690,278,.673,413,120,2028,22.8,Ryan Bowen,,184,1090,9.1,206,121,804,6.7
204,,,,362,5.0,24,404,.509,794,155,.787,197,72,2452,34.1,Anthony Bowie,,204,963,13.4,112,161,376,5.2
205,,,,131,1.4,218,483,.522,925,319,.735,434,96,2761,28.8,Sam Bowie,,282,1285,13.4,50,230,843,8.8
206,40,.348,115,228,2.3,,326,.502,649,226,.681,332,98,1998,20.4,Ira Bowman,,,918,9.4,,,265,2.7
207,129,.308,419,405,3.8,114,693,.421,1648,480,.666,721,107,3528,33.0,Donnie Boyce,,346,1995,18.6,245,379,644,6.0
208,181,.353,513,624,5.1,10,759,.439,1729,512,.803,638,122,3170,34.1,Earl Boykins,,144,2211,18.1,222,262,277,2.3
209,,,,,,,698,.530,1317,306,.825,371,90,3187,35.4,Winford Boynes,,,1702,18.9,,,526,5.8
210,45,.321,140,386,3.6,7,272,.435,625,111,.584,190,106,2338,29.2,Cedric Bozeman,,,700,6.6,65,,334,3.2
211,69,.292,236,153,1.6,99,572,.445,1285,326,.726,449,96,1124,35.1,Craig Brackins,67,64,1539,16.0,52,196,736,7.7
212,,,,,,,617,.509,1211,400,.803,498,110,3462,31.5,Alex Bradley,,,1634,14.9,,,797,7.2
213,,,,,,,704,.562,1253,290,.786,369,68,,,Alonzo Bradley,,,1698,25.0,,,553,8.1
214,,,,,,,652,.533,1223,440,.632,696,102,3272,32.1,Charles Bradley,,,1744,17.1,,,507,5.0
